,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,0,16084,16091,1459,1466,0,0,Neg,0,0,0.399288,0.399288,0.222689,1,1,1.134748,1.134748,0.0,0.652844,0.0,0.093035,0.0,2.848144,11.593779,0,0,11.593779,13.409956,0.728256
1,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,1,16070,16080,2696,2704,0,0,Neg,1,1,1.094703,1.094703,0.344734,0,0,0.472436,0.472436,0.42679,3.688463,0.646044,0.268245,0.333532,0.870528,14.06054,0,0,14.06054,17.383276,0.65779
2,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,2,19062,19078,580,597,0,0,Stromal,0,0,0.490351,0.490351,0.441678,0,0,0.187076,0.187076,0.312696,4.086274,0.396221,0.734024,0.017233,0.750551,54.268753,0,0,54.268753,33.77322,0.82606
3,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,3,18877,18890,772,782,0,0,HSPC,0,0,0.41027,0.41027,0.215045,0,0,0.410196,0.410196,0.038505,1.502682,4.571462,0.334365,0.0,2.811571,24.174261,0,0,24.174261,22.84659,0.66939
4,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,4,18957,18967,777,787,0,0,HSPC,0,0,0.34013,0.34013,0.289767,0,0,0.561112,0.561112,0.355783,2.923521,1.84984,0.406318,0.000245,1.559159,21.954176,0,0,21.954176,19.8666,0.807924
5,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,5,18878,18892,787,802,0,0,Neg,0,0,0.392892,0.392892,0.286507,0,0,0.345606,0.345606,0.466807,2.741611,0.079366,0.764926,0.004935,1.05706,39.961536,0,0,39.961536,28.309906,0.812325
6,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,6,18955,18973,798,814,0,0,Neg,1,1,1.184093,1.184093,0.295598,0,0,0.363732,0.363732,0.437515,2.796459,0.104141,0.425523,0.01075,1.454858,52.29534,0,0,52.29534,33.276558,0.709306
7,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,7,18923,18935,804,814,0,0,HSPC,0,0,0.559664,0.559664,0.534709,0,0,0.647739,0.647739,4.006133,1.678194,0.320511,0.67566,0.242226,4.393899,26.8877,0,0,26.8877,21.85326,0.79237
8,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,8,18934,18953,805,824,0,0,Neg,1,1,1.501736,1.501736,0.273826,0,0,0.40212,0.40212,0.845717,1.74505,0.13646,0.40627,0.120324,2.100957,62.65574,0,0,62.65574,37.249878,0.747477
9,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,9,18911,18935,807,832,0,0,Neg,1,1,1.05768,1.05768,0.383955,0,0,0.361369,0.361369,1.418051,2.156137,0.213155,0.685099,0.19387,3.394885,76.22293,0,0,76.22293,50.659832,0.56173
10,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,10,18950,18971,810,830,0,0,Neg,0,0,0.741043,0.741043,0.275352,0,0,0.244664,0.244664,0.501967,2.75047,0.205851,0.553555,0.211927,0.833896,78.68969,0,0,78.68969,41.71986,0.772937
11,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,11,18866,18882,821,840,0,0,Stromal,0,0,0.416161,0.416161,0.372346,0,0,0.319167,0.319167,0.492827,3.875915,0.157582,0.647159,0.003873,1.049124,60.18898,0,0,60.18898,34.766552,0.788911
12,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,12,18927,18942,824,842,0,0,Neg,1,1,1.288444,1.288444,0.319458,0,0,0.275211,0.275211,0.410941,3.218106,0.074523,0.645678,0.032065,1.110359,44.401707,0,0,44.401707,32.779892,0.769476
13,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,13,18908,18922,826,841,0,0,Neg,0,0,0.612524,0.612524,0.373519,0,0,0.107743,0.107743,0.388675,3.893428,0.183401,0.660512,0.023254,1.107464,36.261395,0,0,36.261395,28.309906,0.775453
14,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,14,18901,18910,1093,1100,0,0,Neg,0,0,0.41798,0.41798,0.130664,0,0,0.80058,0.80058,0.256065,0.570183,0.0,0.157193,0.0,3.019399,14.307217,0,0,14.307217,15.893281,0.788571
15,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,15,18924,18939,1105,1112,0,0,Neg,0,0,0.403314,0.403314,0.304916,0,0,0.624379,0.624379,0.374223,0.486143,0.0,0.127055,0.0,3.543005,16.527302,0,0,16.527302,20.363266,0.535655
16,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,16,19159,19181,1141,1171,0,0,Stromal,0,0,0.586953,0.586953,0.415121,0,0,0.227856,0.227856,0.549949,4.22613,0.893261,0.726818,0.098361,1.462378,95.21699,0,0,95.21699,56.619812,0.598288
17,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,17,15358,15372,1610,1617,0,0,Neg,0,0,0.768271,0.768271,0.144578,0,0,0.566499,0.566499,0.107986,0.45503,0.0,0.054247,0.0,1.937986,12.82716,0,0,12.82716,18.87327,0.426409
18,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,18,15383,15394,1610,1619,0,0,Neg,0,0,0.710579,0.710579,0.218173,0,0,0.772714,0.772714,0.393732,0.81032,0.0,0.267804,0.0,2.135278,17.020655,0,0,17.020655,20.363266,0.55904
19,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,19,15391,15401,1610,1619,0,0,Neg,0,0,0.732534,0.732534,0.191848,0,0,0.602258,0.602258,0.256527,0.911874,0.0,0.167793,0.0,2.003714,15.787273,0,0,15.787273,18.87327,0.733441
20,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,20,15393,15431,1613,1628,0,0,Neg,0,0,0.711404,0.711404,0.289109,0,0,0.573589,0.573589,0.359464,1.260214,0.0,0.344017,0.0,2.10151,92.256874,0,0,92.256874,57.116478,0.54421
21,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,21,15352,15360,1615,1625,0,0,Neg,0,0,0.749357,0.749357,0.249949,0,0,0.758808,0.758808,0.28381,0.869694,0.0,0.255137,0.0,1.974856,18.994062,0,0,18.994062,17.383276,0.756652
22,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,22,15362,15372,1616,1629,0,0,Neg,0,0,0.691977,0.691977,0.188719,0,0,0.586683,0.586683,0.134953,0.739359,0.0,0.070533,0.0,1.683683,18.747387,0,0,18.747387,24.336586,0.524308
23,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,23,15373,15383,1616,1628,0,0,Neg,0,0,0.694477,0.694477,0.247984,0,0,0.725297,0.725297,0.084102,1.351791,0.0,0.119391,0.0,2.03122,18.747387,0,0,18.747387,22.84659,0.626228
24,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,24,15384,15394,1623,1637,0,0,Neg,0,0,0.609773,0.609773,0.120297,0,0,0.353984,0.353984,0.288875,1.047161,0.0,0.079207,0.0,1.30006,21.460825,0,0,21.460825,24.833252,0.552687
25,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,25,15357,15369,1625,1638,0,0,Neg,0,0,0.667111,0.667111,0.198859,0,0,0.689203,0.689203,0.140682,1.290268,0.0,0.196279,0.0,1.860657,32.067898,0,0,32.067898,24.336586,0.833096
26,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,26,15394,15406,1627,1634,0,0,Neg,0,0,0.601079,0.601079,0.124252,0,0,0.529647,0.529647,0.249843,1.436061,0.0,0.053181,0.0,1.628939,14.800569,0,0,14.800569,19.369936,0.62047
27,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,27,15370,15382,1628,1636,0,0,Neg,0,0,0.593352,0.593352,0.149539,0,0,0.489712,0.489712,0.343904,1.374337,0.0,0.107574,0.0,1.337965,16.280626,0,0,16.280626,19.369936,0.589014
28,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,28,15411,15425,1628,1643,0,0,Neg,0,0,0.62405,0.62405,0.210572,0,0,0.584537,0.584537,0.26263,1.461732,0.0,0.099162,0.0,1.697138,34.04131,0,0,34.04131,29.303236,0.693133
29,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,29,15424,15433,1629,1636,0,0,Neg,0,0,0.625377,0.625377,0.294576,0,0,0.373389,0.373389,0.507965,2.534522,0.0,0.262008,0.0,1.677527,12.087131,0,0,12.087131,14.899951,0.678683
30,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,30,15342,15351,1631,1639,0,0,Neg,0,0,0.338669,0.338669,0.298774,0,0,0.541591,0.541591,0.773551,2.592156,0.016545,0.418196,0.0,1.559982,13.073835,0,0,13.073835,16.88661,0.729238
31,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,31,15372,15393,1632,1648,0,0,Neg,0,0,0.485386,0.485386,0.216691,0,0,0.436393,0.436393,1.38311,1.934115,0.0,0.186125,0.0,1.803315,49.82858,0,0,49.82858,37.249878,0.690938
32,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,32,15398,15409,1634,1643,0,0,Neg,0,0,0.608897,0.608897,0.128572,0,0,0.543576,0.543576,0.287513,1.073357,0.0,0.07274,0.0,1.735847,18.254034,0,0,18.254034,19.369936,0.70548
33,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,33,15426,15435,1636,1650,0,0,Neg,0,0,0.515493,0.515493,0.1684,0,0,0.47813,0.47813,0.377404,2.024189,0.0,0.118221,0.0,1.489125,17.514006,0,0,17.514006,22.349926,0.517477
34,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,34,15394,15400,1637,1648,0,0,Neg,0,0,0.548625,0.548625,0.11462,0,0,0.515,0.515,0.386484,0.984131,0.0,0.125234,0.0,1.373757,12.580483,0,0,12.580483,15.893281,0.61728
35,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,35,15433,15449,1637,1655,0,0,Neg,0,0,0.477621,0.477621,0.157651,0,0,0.37565,0.37565,0.397647,1.725044,0.0,0.194753,0.0,1.389014,59.695625,0,0,59.695625,34.766552,0.803004
36,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,36,15402,15417,1641,1655,0,0,Neg,0,0,0.513496,0.513496,0.151838,0,0,0.51307,0.51307,0.305112,1.212798,0.010341,0.126173,0.0,1.333296,31.32787,0,0,31.32787,30.296566,0.659019
37,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,37,15386,15396,1643,1652,0,0,Neg,0,0,0.493891,0.493891,0.250308,0,0,0.661303,0.661303,1.417736,1.824691,0.006756,0.279427,0.0,2.089793,15.047245,0,0,15.047245,18.376606,0.690724
38,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,38,15416,15428,1644,1653,0,0,Neg,0,0,0.550916,0.550916,0.128055,0,0,0.34814,0.34814,0.403514,1.716485,0.0,0.157476,0.0,1.634312,23.187557,0,0,23.187557,21.85326,0.695641
39,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,39,15396,15408,1649,1659,0,0,Neg,0,0,0.508513,0.508513,0.157351,0,0,0.330096,0.330096,0.254257,1.509753,0.0,0.09603,0.0,1.040615,19.487415,0,0,19.487415,20.85993,0.698968
40,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,40,15120,15131,1652,1662,0,0,Neg,0,0,0.336824,0.336824,0.223664,0,0,0.728685,0.728685,0.315975,1.443741,0.011235,0.653143,0.0,1.379109,15.293921,0,0,15.293921,22.349926,0.616138
41,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,41,15387,15399,1654,1661,0,0,Neg,0,0,0.461586,0.461586,0.124398,0,0,0.554119,0.554119,0.443171,1.744059,0.0,0.095914,0.0,1.43096,15.293921,0,0,15.293921,18.376606,0.547833
42,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,42,15110,15122,1661,1672,0,0,Neg,0,0,0.355092,0.355092,0.234441,0,0,0.502517,0.502517,0.301089,1.770093,0.01346,0.611483,0.0,1.481083,18.500711,0,0,18.500711,22.349926,0.64121
43,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,43,15452,15468,1678,1688,0,0,Neg,0,0,0.377355,0.377355,0.161201,0,0,0.426352,0.426352,0.482744,2.050927,0.0,0.246418,0.0,1.508878,27.874405,0,0,27.874405,25.826582,0.63107
