,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,0,13099,13111,39963,39975,0,0,Neg,1,1,5.189445,5.189445,0.494075,0,0,0.72463,0.72463,0.14683,3.233781,0.279886,0.433753,0.025179,1.443209,26.8877,0,0,26.8877,23.343256,0.726515
1,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1,10868,10875,40867,40878,0,0,CD4_T,1,1,5.810449,5.810449,0.568306,1,1,1.664103,1.664103,7.092579,2.934064,1.258704,0.420309,1.294341,2.336833,14.307217,0,0,14.307217,16.88661,0.612517
2,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,2,13623,13701,40477,40537,0,0,CD4_T,1,1,46.36171,46.36171,0.813847,1,1,1.451879,1.451879,0.005421,0.54804,0.369554,0.4238,0.050025,2.886146,436.3701,0,0,436.3701,139.56287,0.445123
3,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3,13258,13280,40842,40858,0,0,Neg,1,1,5.268165,5.268165,0.502395,0,0,0.645243,0.645243,0.185098,3.927716,0.027252,0.112504,0.002417,1.057253,56.48884,0,0,56.48884,37.249878,0.617218
4,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,4,14797,14819,39894,39915,0,0,Neg,1,1,50.74351,50.74351,1.153115,1,1,5.344524,5.344524,1.131062,0.457087,0.959511,0.209266,0.905638,3.601472,46.375114,0,0,46.375114,43.70652,0.462979
5,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5,11669,11680,40455,40466,0,0,Neg,1,1,5.659936,5.659936,0.460888,0,0,0.566446,0.566446,0.26038,3.897812,0.468201,0.325473,0.006787,1.916501,22.447529,0,0,22.447529,21.85326,0.723641
6,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,6,9731,9745,41398,41414,0,0,Neg,1,1,5.21688,5.21688,0.346018,0,0,0.821879,0.821879,0.460717,2.292798,0.601761,0.286089,0.183754,3.775542,33.054604,0,0,33.054604,29.303236,0.630201
7,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7,10365,10377,41421,41431,0,0,Neg,1,1,5.046751,5.046751,0.367192,0,0,0.576373,0.576373,0.29997,2.647143,0.623799,0.213539,0.132509,2.665731,14.553892,0,0,14.553892,20.85993,0.49504
8,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8,12109,12114,40320,40332,0,0,Neg,1,1,5.741028,5.741028,0.441341,0,0,0.900557,0.900557,0.561553,4.37677,0.158004,0.483358,0.0,0.886574,14.307217,0,0,14.307217,16.389946,0.587309
9,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,9,12306,12312,40830,40838,0,0,Neg,1,1,5.36866,5.36866,0.22329,1,1,1.516703,1.516703,0.373522,3.442537,0.199214,0.327699,0.004876,0.33485,12.333807,0,0,12.333807,13.906621,0.787219
