,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,0,6817,6823,44930,44940,0,0,Neg,0,0,0.406973,0.406973,0.007902,0,0,0.524363,0.524363,0.480073,2.411968,0.0,0.0,0.02877,0.519736,13.073835,0,0,13.073835,15.396616,0.688292
1,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1,6810,6817,44934,44945,0,0,CD8_T,0,0,0.373249,0.373249,0.151333,1,1,1.018676,1.018676,2.374012,1.466305,0.0,0.0,0.744577,1.618599,16.033949,0,0,16.033949,17.383276,0.720465
2,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,2,6618,6642,44960,44977,0,0,Neg,0,0,0.613004,0.613004,0.077034,0,0,0.613427,0.613427,0.432802,4.098063,0.0,0.00046,0.205377,2.037045,69.315994,0,0,69.315994,41.71986,0.608318
3,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3,6791,6800,44962,44972,0,0,Neg,0,0,0.37061,0.37061,0.105428,0,0,0.657441,0.657441,2.345947,3.118644,0.0,0.0,0.558778,1.208202,16.527302,0,0,16.527302,17.383276,0.775636
4,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,4,6672,6694,44967,44982,0,0,Neg,0,0,0.334689,0.334689,0.069077,0,0,0.63612,0.63612,0.084766,3.100996,0.0,0.003518,0.0,0.598043,57.228867,0,0,57.228867,38.739872,0.648048
5,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5,6456,6473,44972,44997,0,0,Neg,0,0,0.410105,0.410105,0.070885,0,0,0.465074,0.465074,0.099799,1.956504,0.0,0.016852,0.0,2.48297,72.76946,0,0,72.76946,41.71986,0.666391
6,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,6,6645,6656,44977,44992,0,0,CD8_T,0,0,0.371956,0.371956,0.168815,0,0,0.806103,0.806103,0.24895,3.583766,0.0,0.026916,0.055436,2.851794,25.160967,0,0,25.160967,26.323246,0.55999
7,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,7,6422,6435,44978,44991,0,0,Neg,0,0,0.334077,0.334077,0.092704,0,0,0.848542,0.848542,0.209378,3.603473,0.0,0.010174,0.0,2.413261,33.547955,0,0,33.547955,26.819912,0.723721
8,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,8,6679,6690,44982,44992,0,0,Neg,0,0,0.510375,0.510375,0.109217,0,0,0.470315,0.470315,0.055675,3.936165,0.0,0.008156,0.0,2.769788,27.134377,0,0,27.134377,21.356596,0.806575
9,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,9,6676,6690,44993,45009,0,0,Neg,0,0,0.576648,0.576648,0.0359,0,0,0.299031,0.299031,0.02312,3.463121,0.0,0.018207,0.0,2.227208,36.754745,0,0,36.754745,29.799902,0.696945
