,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,0,13142,13163,54538,54557,0,0,Neg,0,0,0.692869,0.692869,0.44337,0,0,0.522678,0.522678,0.53976,4.160638,0.339359,0.283393,0.2589,2.448879,39.46818,0,0,39.46818,38.243206,0.517946
1,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1,13149,13165,54542,54562,0,0,Neg,0,0,0.366316,0.366316,0.343021,0,0,0.598032,0.598032,0.300075,2.829991,0.261034,0.250968,0.090045,4.182097,56.98219,0,0,56.98219,35.263218,0.659961
2,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,2,13134,13147,54553,54560,0,0,Neg,0,0,0.388465,0.388465,0.240711,0,0,0.381509,0.381509,0.29312,2.247762,0.164842,0.107122,0.097637,1.533966,15.047245,0,0,15.047245,19.369936,0.535505
3,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,3,13172,13186,54558,54567,0,0,Neg,0,0,0.721112,0.721112,0.450818,0,0,0.694031,0.694031,0.626824,3.374562,0.558329,0.271127,0.944411,6.680476,22.940882,0,0,22.940882,21.85326,0.655671
4,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4,13116,13148,54561,54580,0,0,Neg,0,0,0.41312,0.41312,0.42837,0,0,0.412386,0.412386,0.339887,3.65537,0.306265,0.232917,0.171846,2.754972,96.943726,0,0,96.943726,50.659832,0.594174
5,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,5,13177,13191,54562,54572,0,0,Neg,0,0,0.691548,0.691548,0.3485,0,0,0.332627,0.332627,0.231857,2.830102,0.246918,0.171155,0.460377,4.136899,20.227444,0,0,20.227444,22.84659,0.596523
6,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,6,13190,13204,54566,54581,0,0,Neg,0,0,0.837003,0.837003,0.368146,0,0,0.416508,0.416508,0.283129,3.202371,0.789811,0.189418,0.542034,5.122082,38.728153,0,0,38.728153,29.799902,0.764895
7,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7,13165,13184,54569,54584,0,0,Neg,0,0,0.571284,0.571284,0.427696,0,0,0.724088,0.724088,1.484156,3.381858,0.229315,0.165863,0.901378,3.659286,43.66168,0,0,43.66168,33.77322,0.692118
8,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,8,13182,13195,54573,54587,0,0,Neg,0,0,0.644154,0.644154,0.330861,0,0,0.333655,0.333655,0.328484,2.494346,0.352341,0.213119,0.503103,4.874625,30.341166,0,0,30.341166,25.826582,0.754536
9,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,9,13200,13215,54574,54585,0,0,HSPC,0,0,0.506028,0.506028,0.250513,0,0,0.465148,0.465148,0.111425,3.090609,1.14553,0.288122,0.39762,2.164451,19.980768,0,0,19.980768,25.329916,0.515741
10,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,10,13223,13238,54578,54593,0,0,Neg,0,0,0.395181,0.395181,0.236052,0,0,0.220174,0.220174,0.191461,2.673815,0.17826,0.214729,0.230446,1.186867,37.001423,0,0,37.001423,30.296566,0.676571
11,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,11,13204,13215,54581,54590,0,0,HSPC,0,0,0.325993,0.325993,0.267245,0,0,0.22723,0.22723,0.165273,3.016385,0.73098,0.257355,0.217769,1.195342,20.967472,0,0,20.967472,19.8666,0.739966
12,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,12,13122,13140,54592,54606,0,0,Neg,0,0,0.627854,0.627854,0.397211,0,0,0.341208,0.341208,0.18322,3.308118,0.203813,0.228885,0.606178,3.595908,55.255455,0,0,55.255455,31.786562,0.818914
13,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,13,13190,13204,54593,54605,0,0,Neg,0,0,0.456838,0.456838,0.240137,0,0,0.291265,0.291265,0.294682,2.268587,0.266955,0.156699,0.288555,2.733377,37.74145,0,0,37.74145,25.826582,0.818503
14,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,14,13093,13117,54596,54612,0,0,Neg,0,0,0.323797,0.323797,0.326086,0,0,0.464615,0.464615,0.352216,3.053418,0.224215,0.194995,0.272125,2.474101,76.469604,0,0,76.469604,39.7332,0.749529
15,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,15,13212,13222,54601,54617,0,0,Endothelial,0,0,0.513243,0.513243,0.297934,0,0,0.367618,0.367618,0.267825,2.595846,0.544307,0.149277,0.307146,2.773648,32.561253,0,0,32.561253,25.329916,0.70515
16,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,16,13163,13175,54602,54616,0,0,Neg,0,0,0.599142,0.599142,0.228284,0,0,0.2333,0.2333,0.338297,1.89563,0.037043,0.102399,0.112267,2.068444,34.287983,0,0,34.287983,26.819912,0.678752
17,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,17,13183,13195,54606,54618,0,0,Neg,1,1,1.221014,1.221014,0.325073,0,0,0.267013,0.267013,0.167822,2.548882,0.178283,0.098481,0.006689,1.893971,28.12108,0,0,28.12108,22.84659,0.696418
18,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,18,13199,13213,54608,54626,0,0,Neg,0,0,0.513111,0.513111,0.23145,0,0,0.12944,0.12944,0.108765,1.608667,1.386993,0.324726,0.156562,2.016892,30.341166,0,0,30.341166,31.786562,0.545076
19,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,19,13164,13182,54609,54632,0,0,Neg,0,0,0.71297,0.71297,0.264406,0,0,0.222584,0.222584,0.227649,2.224158,0.032221,0.093494,0.31054,2.102871,70.302704,0,0,70.302704,41.71986,0.634292
20,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,20,13139,13155,54610,54626,0,0,Neg,0,0,0.519189,0.519189,0.255527,0,0,0.313826,0.313826,0.271797,2.112949,0.107061,0.190117,0.180541,2.558607,48.348522,0,0,48.348522,31.786562,0.833308
21,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,21,13194,13202,54612,54624,0,0,HSPC,0,0,0.844735,0.844735,0.267882,0,0,0.083936,0.083936,0.014698,0.792594,2.057639,0.287223,0.009267,1.138372,15.047245,0,0,15.047245,18.87327,0.5912
22,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,22,13215,13234,54616,54639,0,0,Endothelial,0,0,0.497366,0.497366,0.318297,0,0,0.23896,0.23896,0.217067,3.60327,0.448746,0.197089,0.328533,2.675531,70.79605,0,0,70.79605,46.686512,0.665375
23,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,23,13235,13248,54617,54633,0,0,Endothelial,0,0,0.614317,0.614317,0.316817,0,0,0.220991,0.220991,0.229354,4.389756,0.547549,0.203398,0.664056,2.44752,41.194916,0,0,41.194916,28.806572,0.783959
24,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,24,13205,13221,54618,54636,0,0,Endothelial,0,0,0.637201,0.637201,0.287615,0,0,0.157999,0.157999,0.109857,2.672981,0.790816,0.189825,0.104137,2.128218,49.08855,0,0,49.08855,33.77322,0.780338
25,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,25,13181,13206,54619,54640,0,0,Neg,0,0,0.585405,0.585405,0.263773,0,0,0.270939,0.270939,0.215285,2.093507,0.234289,0.128289,0.301118,2.526406,93.49026,0,0,93.49026,45.69318,0.694726
26,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,26,13140,13168,54621,54643,0,0,CD8_T,0,0,0.340195,0.340195,0.235141,0,0,0.437687,0.437687,0.247275,2.163578,0.113173,0.178182,0.298882,2.747085,103.60398,0,0,103.60398,57.116478,0.642922
27,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,27,13264,13278,54629,54643,0,0,Endothelial,0,0,0.317238,0.317238,0.295339,0,0,0.389955,0.389955,0.258557,2.313143,0.142319,0.202468,0.307467,3.839448,37.494774,0,0,37.494774,27.316576,0.742835
28,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,28,13227,13244,54633,54650,0,0,HSPC,0,0,0.51548,0.51548,0.627928,0,0,0.416208,0.416208,0.220818,3.483503,0.443318,0.168689,0.939779,2.431753,57.47554,0,0,57.47554,40.726532,0.866641
29,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,29,13053,13069,54636,54662,0,0,Neg,0,0,0.351095,0.351095,0.218823,0,0,0.399022,0.399022,0.265037,1.332083,0.741732,0.209136,0.049833,2.842868,69.06932,0,0,69.06932,45.196518,0.601183
30,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,30,13165,13177,54644,54659,0,0,Neg,0,0,0.496072,0.496072,0.126061,0,0,0.097372,0.097372,0.100643,1.167218,0.010931,0.116487,0.004184,0.694234,25.900995,0,0,25.900995,25.329916,0.561781
31,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,31,13174,13188,54644,54661,0,0,Neg,0,0,0.375148,0.375148,0.06844,0,0,0.048149,0.048149,0.085474,0.64303,0.021447,0.042577,0.015605,0.555739,42.92165,0,0,42.92165,30.793232,0.674096
32,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,32,13099,13116,54647,54657,0,0,Neg,0,0,0.33467,0.33467,0.317028,0,0,0.306553,0.306553,0.220448,2.606016,0.456105,0.162827,0.53111,4.141847,34.53466,0,0,34.53466,28.806572,0.642332
33,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,33,13030,13052,54651,54669,0,0,Neg,0,0,0.423025,0.423025,0.275102,0,0,0.289053,0.289053,0.705607,2.561506,0.010923,0.205049,0.110037,2.61273,62.65574,0,0,62.65574,41.223198,0.687585
34,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,34,13149,13171,54651,54675,0,0,Neg,0,0,0.704487,0.704487,0.252033,0,0,0.256046,0.256046,0.208884,2.237666,0.211032,0.144767,0.359644,2.797104,100.15051,0,0,100.15051,45.196518,0.838055
35,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,35,13133,13153,54668,54688,0,0,Neg,0,0,0.544498,0.544498,0.375735,0,0,0.962038,0.962038,0.181517,3.726144,0.296289,0.224,0.993181,2.418631,66.10921,0,0,66.10921,40.726532,0.674337
36,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,36,13214,13234,54668,54684,0,0,Neg,0,0,0.48516,0.48516,0.251645,0,0,0.245452,0.245452,0.134082,2.442299,0.13688,0.13462,0.344917,2.086773,64.135796,0,0,64.135796,36.256546,0.79917
37,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,37,13172,13194,54674,54692,0,0,Neg,0,0,0.567403,0.567403,0.236232,0,0,0.189329,0.189329,0.126622,1.92333,0.032108,0.08552,0.117885,2.301756,73.756165,0,0,73.756165,40.726532,0.790054
38,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,38,13127,13138,54677,54686,0,0,Neg,0,0,0.474156,0.474156,0.280952,0,0,0.293514,0.293514,0.362202,2.091881,0.32589,0.162864,0.723422,3.161928,20.47412,0,0,20.47412,20.85993,0.698257
39,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,39,13059,13079,54682,54694,0,0,Neg,0,0,0.423069,0.423069,0.150647,0,0,0.155021,0.155021,0.21999,1.364748,0.014292,0.073229,0.299609,1.146824,42.674973,0,0,42.674973,32.283226,0.579929
40,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,40,13127,13142,54687,54696,0,0,CD8_T,0,0,0.348466,0.348466,0.272817,0,0,0.306546,0.306546,0.215834,2.29062,0.178536,0.155777,0.38042,3.095096,29.354462,0,0,29.354462,24.833252,0.693669
41,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,41,13176,13194,54687,54715,0,0,CD8_T,0,0,0.884401,0.884401,0.221353,0,0,0.361797,0.361797,0.198153,2.087448,0.09021,0.127002,0.338575,2.870909,78.443016,0,0,78.443016,47.183178,0.532862
42,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,42,13059,13075,54691,54706,0,0,Neg,0,0,0.326318,0.326318,0.15654,0,0,0.129734,0.129734,0.196821,1.573971,0.029905,0.111996,0.015443,1.035805,37.001423,0,0,37.001423,29.799902,0.610923
43,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,43,13222,13243,54692,54716,0,0,HSPC,0,0,0.439749,0.439749,0.236707,0,0,0.155059,0.155059,0.094563,1.996661,0.677832,0.204304,0.156369,2.040324,87.57003,0,0,87.57003,45.196518,0.73087
44,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,44,13191,13198,54700,54710,0,0,Neg,0,0,0.532049,0.532049,0.258846,0,0,0.347819,0.347819,0.229093,2.408962,0.055423,0.133004,0.203941,3.663143,14.06054,0,0,14.06054,16.389946,0.740829
