,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,0,15030,15045,42202,42218,0,0,Neg,0,0,0.234075,0.234075,0.256767,0,0,0.507401,0.507401,0.337642,2.814793,0.008868,0.080478,3.3e-05,0.10866,53.528725,0,0,53.528725,30.793232,0.873928
1,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1,15394,15408,42230,42254,0,0,Neg,0,0,0.233546,0.233546,0.145177,0,0,0.214541,0.214541,0.341742,1.170263,0.0,0.074959,0.0,0.083901,45.881763,0,0,45.881763,38.739872,0.573236
2,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,2,15409,15424,42241,42255,0,0,Neg,0,0,0.183265,0.183265,0.20586,0,0,0.184265,0.184265,0.492279,1.408124,0.026781,0.158292,0.0,0.082828,30.834518,0,0,30.834518,28.806572,0.642301
3,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3,13802,13814,42272,42287,0,0,Neg,0,0,0.196687,0.196687,0.25536,0,0,0.169032,0.169032,0.619089,1.959722,0.062794,0.096442,0.01886,0.176011,41.194916,0,0,41.194916,27.316576,0.748807
4,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,4,13880,13889,42311,42317,0,0,Neg,0,0,0.242236,0.242236,0.26337,0,0,0.101401,0.101401,1.832867,3.279585,0.027836,0.194432,0.0,0.074522,11.347102,0,0,11.347102,14.403286,0.627228
5,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5,14328,14335,42093,42103,0,0,Neg,0,0,0.241566,0.241566,0.251294,1,1,1.087323,1.087323,0.247654,2.095767,0.0,0.008348,0.0,0.030557,15.540597,0,0,15.540597,17.383276,0.711122
6,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,6,14992,15002,42221,42227,0,0,Neg,0,0,0.182927,0.182927,0.088648,0,0,0.116121,0.116121,0.225913,1.834029,0.0,0.0,0.0,0.029378,13.073835,0,0,13.073835,15.396616,0.622561
7,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7,14595,14605,42304,42314,0,0,Neg,0,0,0.186528,0.186528,0.182773,0,0,0.456013,0.456013,0.295846,1.660177,0.0,0.042007,0.0,0.395025,20.47412,0,0,20.47412,19.8666,0.631412
8,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8,12514,12537,43250,43257,0,0,Neg,0,0,0.320908,0.320908,0.341287,1,1,1.305145,1.305145,0.888558,2.102892,0.038236,0.780928,0.0,2.933891,18.500711,0,0,18.500711,28.806572,0.379168
9,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,9,12343,12350,43455,43472,0,0,Neg,0,0,0.233571,0.233571,0.230393,0,0,0.717324,0.717324,1.054355,2.00687,0.204064,0.4412,0.001971,1.978708,16.527302,0,0,16.527302,21.85326,0.396702
