,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,0,16609,16623,3170,3185,0,0,Neg,0,0,0.954967,0.954967,0.352591,1,1,1.494173,1.494173,0.426045,0.535673,0.018866,0.633143,0.0,3.56159,29.107784,0,0,29.107784,28.806572,0.612137
1,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1,16611,16624,3186,3198,0,0,Neg,0,0,0.929164,0.929164,0.224773,1,1,1.172118,1.172118,0.384741,0.056613,0.0,0.34679,0.0,3.302408,26.394348,0,0,26.394348,24.336586,0.626762
2,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2,16628,16644,3198,3218,0,0,Neg,1,1,1.068675,1.068675,0.384118,1,1,1.423787,1.423787,0.264661,0.603633,0.105689,0.771525,0.0,4.067781,51.061962,0,0,51.061962,35.263218,0.700552
3,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,3,16630,16641,3217,3236,0,0,Neg,0,0,0.963318,0.963318,0.38202,1,1,1.449175,1.449175,0.337989,0.393898,0.008033,0.740864,0.0,3.608748,38.97483,0,0,38.97483,29.799902,0.699104
4,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,4,16625,16637,3242,3251,0,0,Neg,0,0,0.865055,0.865055,0.378915,1,1,1.572304,1.572304,0.320203,0.221097,0.030146,0.708993,0.0,3.542168,16.033949,0,0,16.033949,19.369936,0.586593
5,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,5,16618,16640,3248,3266,0,0,Neg,0,0,0.868831,0.868831,0.368401,1,1,1.327721,1.327721,0.308093,0.5138,0.205461,0.75248,0.0,3.199562,45.635086,0,0,45.635086,39.236538,0.507025
6,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,6,16618,16632,3253,3267,0,0,Neg,0,0,0.945653,0.945653,0.3372,1,1,1.212768,1.212768,0.47234,0.593367,0.315355,0.768106,0.0,3.564109,24.420938,0,0,24.420938,27.316576,0.501946
7,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,7,16625,16638,3269,3285,0,0,Neg,1,1,1.060123,1.060123,0.31925,1,1,1.394474,1.394474,0.282647,0.539751,0.893025,0.686861,0.0,4.119666,33.547955,0,0,33.547955,28.309906,0.648829
8,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,8,14751,14759,8629,8638,0,0,Neg,0,0,0.874206,0.874206,0.050377,0,0,0.975625,0.975625,0.049264,0.123411,0.0,0.0,0.0,5.080173,16.773977,0,0,16.773977,16.389946,0.76485
9,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,9,14744,14751,8642,8651,0,0,Neg,0,0,0.969842,0.969842,0.020041,0,0,0.954686,0.954686,0.0,0.0,0.0,0.0,0.0,5.052834,13.073835,0,0,13.073835,16.88661,0.669248
10,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,10,15144,15151,7528,7539,0,0,Neg,0,0,0.865054,0.865054,0.098393,0,0,0.696637,0.696637,0.39191,0.325921,0.0,0.038799,0.0,4.194213,12.82716,0,0,12.82716,16.88661,0.499924
11,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,11,15121,15132,7546,7555,0,0,Neg,0,0,0.89516,0.89516,0.083743,0,0,0.582704,0.582704,0.335348,0.554249,0.0,0.003492,0.0,4.100669,15.293921,0,0,15.293921,19.8666,0.570789
12,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,12,15103,15110,7592,7604,0,0,CD4_T,0,0,0.868157,0.868157,0.102121,0,0,0.626353,0.626353,0.414956,0.140572,0.0,0.002402,0.0,4.476234,16.773977,0,0,16.773977,18.87327,0.634222
