,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,0,7532,7580,52676,52716,0,0,Neg,0,0,0.396644,0.396644,0.115826,0,0,0.455101,0.455101,0.686564,1.231509,0.162223,0.214012,4.9e-05,1.522881,215.34827,0,0,215.34827,103.30633,0.609129
1,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1,7565,7582,52689,52708,0,0,Neg,0,0,0.485485,0.485485,0.086248,0,0,0.392932,0.392932,0.357557,1.041525,0.133784,0.172465,0.0,1.643189,41.194916,0,0,41.194916,34.766552,0.66439
2,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,2,7555,7572,52704,52716,0,0,Neg,0,0,0.423323,0.423323,0.100267,0,0,0.397491,0.397491,0.404232,1.004761,0.043521,0.193665,0.0,1.381562,28.614433,0,0,28.614433,28.806572,0.60976
3,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3,7550,7570,52712,52735,0,0,Neg,0,0,0.412116,0.412116,0.129371,0,0,0.455315,0.455315,0.431864,1.473425,0.125495,0.179446,0.000576,1.471243,71.04273,0,0,71.04273,42.713192,0.702527
4,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,4,7538,7549,52715,52725,0,0,Neg,0,0,0.328881,0.328881,0.239788,0,0,0.643005,0.643005,1.236183,2.622257,0.223556,0.519783,0.0,2.267791,20.967472,0,0,20.967472,19.8666,0.777483
5,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5,7544,7560,52725,52739,0,0,Neg,0,0,0.28496,0.28496,0.176474,0,0,0.374291,0.374291,0.777196,2.438328,0.344844,0.286013,0.00014,1.308812,41.688267,0,0,41.688267,29.799902,0.724738
6,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,6,7393,7413,52960,52988,0,0,Endothelial,0,0,0.263726,0.263726,0.117181,0,0,0.579991,0.579991,0.608835,0.444392,0.493445,0.103343,0.0,1.053276,105.33071,0,0,105.33071,56.123146,0.740672
7,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7,7423,7437,52986,53004,0,0,Stromal,0,0,0.278064,0.278064,0.080707,0,0,0.398181,0.398181,0.595853,0.501369,0.025221,0.051739,0.0,0.759418,54.515427,0,0,54.515427,35.263218,0.7532
8,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8,7544,7555,52999,53007,0,0,CD4_T,0,0,0.281578,0.281578,0.272165,1,1,1.459284,1.459284,1.475997,0.711655,0.697889,0.122196,0.0,2.476958,15.540597,0,0,15.540597,17.87994,0.642336
9,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,9,7578,7588,53047,53057,0,0,CD4_T,0,0,0.354371,0.354371,0.328244,1,1,1.796043,1.796043,0.877566,0.478908,0.027826,0.035722,0.0,4.085586,19.980768,0,0,19.980768,19.369936,0.745036
10,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,10,8317,8340,55480,55499,0,0,Neg,0,0,0.264596,0.264596,0.067844,0,0,0.455398,0.455398,0.328159,0.433163,0.0,0.007079,0.0,0.903449,61.669037,0,0,61.669037,41.71986,0.593476
11,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,11,8222,8233,55482,55492,0,0,Neg,0,0,0.259973,0.259973,0.005288,0,0,0.049238,0.049238,0.0,0.042781,0.0,0.0,0.0,0.0,20.227444,0,0,20.227444,21.85326,0.634807
12,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,12,8301,8312,55482,55493,0,0,Neg,0,0,0.525695,0.525695,0.0,0,0,0.268357,0.268357,0.014967,0.0,0.0,0.0,0.0,1.311325,23.927586,0,0,23.927586,21.85326,0.647027
13,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,13,7902,7922,55483,55500,0,0,Endothelial,0,0,0.420934,0.420934,0.076298,0,0,0.120911,0.120911,0.016693,0.006866,4.399365,0.081127,0.0,0.170336,47.115143,0,0,47.115143,35.75988,0.593209
14,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,14,8209,8223,55483,55499,0,0,Neg,0,0,0.279524,0.279524,0.005238,0,0,0.217607,0.217607,0.0,0.386553,0.0,0.0,0.0,0.0,27.381052,0,0,27.381052,31.289896,0.603249
15,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,15,8354,8371,55483,55505,0,0,Neg,0,0,0.404943,0.404943,0.004552,0,0,0.42354,0.42354,0.037952,0.368471,0.0,6.3e-05,0.0,0.717755,42.92165,0,0,42.92165,37.74654,0.569314
16,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,16,7791,7813,55484,55499,0,0,Neg,0,0,0.53292,0.53292,0.026694,0,0,0.221403,0.221403,0.313684,0.076308,1.100146,0.002647,0.0,0.97909,45.635086,0,0,45.635086,35.75988,0.620721
17,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,17,8288,8320,55486,55515,0,0,Neg,0,0,0.350733,0.350733,0.014485,0,0,0.369749,0.369749,0.119812,0.141508,0.0,0.0013,0.0,1.051603,111.74429,0,0,111.74429,67.049774,0.562494
18,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,18,7893,7903,55488,55496,0,0,HSPC,0,0,0.330739,0.330739,0.016836,0,0,0.289668,0.289668,0.034385,0.055965,0.0,0.0,0.0,0.788472,16.527302,0,0,16.527302,17.383276,0.777215
19,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,19,8196,8210,55488,55501,0,0,Neg,0,0,0.301975,0.301975,0.011266,0,0,0.344237,0.344237,0.0,0.494165,0.0,0.0,0.0,0.0,19.24074,0,0,19.24074,27.316576,0.535671
20,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,20,8342,8365,55488,55510,0,0,Neg,0,0,0.326643,0.326643,0.027424,0,0,0.475052,0.475052,0.170749,0.862859,0.0,0.009945,0.0,0.893367,73.016136,0,0,73.016136,47.183178,0.573982
21,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,21,8157,8167,55489,55503,0,0,Neg,0,0,0.279844,0.279844,0.007447,0,0,0.126012,0.126012,0.043232,0.124671,0.0,0.004652,0.0,0.262831,24.667614,0,0,24.667614,22.84659,0.666928
22,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,22,8251,8259,55491,55504,0,0,Neg,0,0,0.259071,0.259071,0.007281,0,0,0.160771,0.160771,0.029117,0.145213,0.0,0.0,0.0,0.179469,15.540597,0,0,15.540597,18.87327,0.615621
23,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,23,7778,7792,55492,55507,0,0,Neg,0,0,0.454244,0.454244,0.046513,0,0,0.211526,0.211526,0.193197,0.173888,0.0,0.004569,0.0,2.135676,21.214148,0,0,21.214148,28.309906,0.422026
24,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,24,7943,7955,55492,55500,0,0,Endothelial,0,0,0.299969,0.299969,0.044363,0,0,0.149068,0.149068,0.0,0.114994,3.158819,0.002372,0.0,0.0,17.514006,0,0,17.514006,18.376606,0.665826
25,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,25,7990,8004,55492,55514,0,0,Neg,0,0,0.287464,0.287464,0.307406,1,1,1.165381,1.165381,0.615985,0.251901,0.43392,0.094192,0.0,2.148347,45.38841,0,0,45.38841,37.74654,0.58052
26,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,26,8260,8268,55492,55501,0,0,Neg,0,0,0.285465,0.285465,0.002839,0,0,0.267645,0.267645,0.031971,0.052581,0.0,0.0,0.0,0.384705,17.26733,0,0,17.26733,17.383276,0.761328
27,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,27,8304,8323,55494,55501,0,0,Neg,0,0,0.280514,0.280514,0.077101,0,0,0.336272,0.336272,0.232804,0.342153,0.041795,0.028408,0.0,1.481322,25.900995,0,0,25.900995,26.819912,0.530934
