,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,0,14123,14137,45098,45103,0,0,Neg,0,0,0.61522,0.61522,0.136314,1,1,1.204068,1.204068,0.080012,2.515529,0.0,0.116367,0.0,3.656141,18.500711,0,0,18.500711,18.87327,0.623515
1,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1,14104,14122,45099,45103,0,0,Neg,0,0,0.426951,0.426951,0.089152,1,1,1.556733,1.556733,0.057801,0.266379,0.0,0.035918,0.0,2.230902,13.320512,0,0,13.320512,19.369936,0.359195
2,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,2,14168,14193,45102,45110,0,0,Neg,0,0,0.81862,0.81862,0.031554,1,1,1.584161,1.584161,0.134652,0.600738,0.0,0.044725,0.0,4.358898,33.547955,0,0,33.547955,32.283226,0.43905
3,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3,14195,14223,45103,45118,0,0,Neg,1,1,1.265799,1.265799,0.046662,1,1,2.057855,2.057855,0.07519,2.862735,0.000527,0.036869,0.0,6.502285,81.40313,0,0,81.40313,47.183178,0.652274
4,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,4,14210,14220,45116,45122,0,0,Neg,1,1,1.027963,1.027963,0.131775,1,1,2.606591,2.606591,0.06139,4.969054,0.0,0.076498,0.0,7.135789,15.293921,0,0,15.293921,16.88661,0.696769
5,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5,16842,16859,45178,45191,0,0,Neg,0,0,0.468674,0.468674,0.057848,0,0,0.965031,0.965031,0.035455,3.510594,0.0,0.0,0.0,0.380694,44.401707,0,0,44.401707,29.303236,0.776561
6,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,6,16027,16042,44473,44490,0,0,HSPC,1,1,1.003392,1.003392,0.460673,0,0,0.64628,0.64628,1.059903,12.923064,1.929639,0.787074,0.0,3.697184,39.71486,0,0,39.71486,38.243206,0.668618
7,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,7,16054,16068,44473,44478,0,0,CD4_T,0,0,0.443996,0.443996,0.108966,0,0,0.170187,0.170187,1.659826,2.426117,0.0,0.031743,0.002718,3.55609,18.254034,0,0,18.254034,18.87327,0.569067
8,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,8,16356,16374,44474,44483,0,0,Neg,0,0,0.350076,0.350076,0.204135,0,0,0.695233,0.695233,0.617077,3.254625,0.0,0.195096,0.0,3.103023,31.32787,0,0,31.32787,26.819912,0.617573
9,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,9,16042,16052,44475,44482,0,0,Neg,0,0,0.713077,0.713077,0.265525,0,0,0.986243,0.986243,1.665304,5.94396,0.0,0.290534,0.0,6.224034,13.813864,0,0,13.813864,16.88661,0.647546
