,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,0,4665,4687,53128,53153,0,0,Neg,1,1,2.11979,2.11979,0.505412,1,1,1.089986,1.089986,0.380761,3.196144,0.223538,0.30248,0.000114,0.588072,99.90384,0,0,99.90384,46.686512,0.793264
1,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1,4719,4749,53148,53171,0,0,Neg,1,1,1.787441,1.787441,0.27704,0,0,0.620098,0.620098,0.423436,0.789405,0.031825,0.340696,0.009551,1.717452,108.537506,0,0,108.537506,54.633152,0.625386
2,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,2,5063,5088,53199,53224,0,0,Neg,1,1,3.649149,3.649149,0.214093,0,0,0.334071,0.334071,0.176618,0.688883,0.302898,0.244972,0.142701,0.128692,99.16381,0,0,99.16381,49.666504,0.722591
3,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3,5079,5090,53199,53214,0,0,Neg,1,1,3.437206,3.437206,0.133826,0,0,0.230846,0.230846,0.059046,0.315956,0.59767,0.25693,0.422084,0.063802,32.314575,0,0,32.314575,25.329916,0.665618
4,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,4,5907,5922,51769,51787,0,0,Neg,1,1,1.573602,1.573602,0.220732,0,0,0.20741,0.20741,0.360286,0.955681,0.406144,0.262677,0.035947,0.040845,45.881763,0,0,45.881763,32.283226,0.725818
5,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5,5904,5923,51785,51803,0,0,Neg,1,1,1.980575,1.980575,0.181621,0,0,0.22099,0.22099,0.329053,0.808727,0.736584,0.300425,0.096269,0.058388,74.49619,0,0,74.49619,38.739872,0.73321
6,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,6,5889,5906,51806,51823,0,0,HSPC,1,1,2.132093,2.132093,0.350018,0,0,0.296095,0.296095,0.384857,2.157197,1.291982,0.532743,0.057505,0.426816,47.608494,0,0,47.608494,33.276558,0.659615
7,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7,5875,5902,51809,51834,0,0,HSPC,1,1,1.464617,1.464617,0.17636,0,0,0.172907,0.172907,0.21294,1.014167,0.997283,0.247042,0.027256,0.048671,86.58333,0,0,86.58333,51.653164,0.706098
8,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8,5886,5927,51826,51856,0,0,HSPC,1,1,2.011209,2.011209,0.169662,0,0,0.262847,0.262847,0.401896,0.554842,0.740804,0.195184,0.182198,0.100223,195.12083,0,0,195.12083,74.99642,0.705909
9,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,9,5873,5885,51832,51851,0,0,HSPC,1,1,1.811622,1.811622,0.287649,0,0,0.390049,0.390049,0.103596,0.90665,1.464184,0.386754,0.095332,0.088596,38.728153,0,0,38.728153,30.296566,0.635951
10,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,10,5877,5889,51845,51858,0,0,HSPC,1,1,1.255875,1.255875,0.15862,0,0,0.214805,0.214805,0.166048,0.559042,0.671435,0.175032,0.015,0.125146,30.587841,0,0,30.587841,24.336586,0.78284
11,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,11,5761,5783,51895,51912,0,0,Stromal,1,1,1.808553,1.808553,0.50361,0,0,0.330592,0.330592,0.550898,2.91281,0.729477,0.763141,0.14925,0.085503,71.53608,0,0,71.53608,38.739872,0.788295
12,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,12,5804,5824,51897,51916,0,0,HSPC,1,1,1.022323,1.022323,0.219735,0,0,0.201707,0.201707,0.311897,1.234918,0.766687,0.287103,0.029966,0.359482,57.722218,0,0,57.722218,37.249878,0.737689
13,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,13,5945,5963,51925,51942,0,0,HSPC,1,1,2.873247,2.873247,0.156611,0,0,0.217388,0.217388,0.126933,0.252532,1.678841,0.284576,0.089317,0.045098,52.048668,0,0,52.048668,33.77322,0.720726
14,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,14,5764,5784,51927,51958,0,0,Neg,1,1,1.615013,1.615013,0.192285,0,0,0.19784,0.19784,0.223919,0.762255,0.613416,0.278749,0.097241,0.193369,82.88319,0,0,82.88319,49.666504,0.537319
15,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,15,5924,5956,51936,51975,0,0,Neg,1,1,8.202137,8.202137,0.196431,0,0,0.67385,0.67385,1.134712,0.65336,1.682107,0.356527,0.08078,0.450425,182.78702,0,0,182.78702,73.00976,0.67306
16,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,16,5752,5769,51940,51968,0,0,HSPC,1,1,3.121315,3.121315,0.258719,0,0,0.192982,0.192982,0.186855,1.042162,1.200362,0.447534,0.174974,0.707485,70.302704,0,0,70.302704,43.70652,0.577059
17,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,17,5778,5793,51940,51962,0,0,Neg,1,1,1.28305,1.28305,0.164167,0,0,0.190303,0.190303,0.25329,0.685072,0.497861,0.279315,0.040468,0.192564,60.18898,0,0,60.18898,36.753212,0.711154
18,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,18,5952,5967,51943,51960,0,0,HSPC,1,1,6.152161,6.152161,0.119808,0,0,0.337842,0.337842,0.359882,0.28804,1.546892,0.23015,0.089308,0.499718,43.415,0,0,43.415,31.289896,0.703174
19,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,19,5746,5757,51955,51965,0,0,HSPC,1,1,1.752532,1.752532,0.237694,0,0,0.145901,0.145901,0.166986,0.85634,1.372762,0.4237,0.151287,0.146453,22.200853,0,0,22.200853,20.363266,0.828944
20,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,20,5766,5774,51956,51967,0,0,HSPC,1,1,2.409383,2.409383,0.180193,0,0,0.148688,0.148688,0.168443,0.790627,1.273434,0.418859,0.060515,1.577169,18.254034,0,0,18.254034,18.87327,0.650621
21,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,21,5894,5914,51957,51967,0,0,HSPC,1,1,1.047211,1.047211,0.138388,0,0,0.164411,0.164411,0.068792,0.363994,1.66763,0.272171,0.007645,0.091841,34.287983,0,0,34.287983,29.303236,0.58367
22,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,22,5915,5926,51958,51974,0,0,CD4_T,1,1,2.696004,2.696004,0.272879,0,0,0.723268,0.723268,6.102816,1.403356,0.83553,0.384991,0.300028,1.133682,31.574547,0,0,31.574547,26.819912,0.713658
23,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,23,5766,5784,51960,51978,0,0,HSPC,1,1,1.461327,1.461327,0.113278,0,0,0.16769,0.16769,0.140017,0.549365,1.113041,0.186752,0.043976,0.933175,49.08855,0,0,49.08855,35.263218,0.747056
24,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,24,5948,5961,51961,51971,0,0,Neg,1,1,8.015317,8.015317,0.200079,0,0,0.336987,0.336987,0.475211,0.780068,0.529737,0.34264,0.4336,0.571327,25.407642,0,0,25.407642,22.349926,0.698952
25,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,25,5886,5902,51963,51988,0,0,HSPC,1,1,2.285903,2.285903,0.100014,0,0,0.291235,0.291235,0.805473,0.138681,3.550555,0.227352,0.288423,0.002264,55.995483,0,0,55.995483,42.216526,0.615618
26,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,26,5744,5756,51966,51980,0,0,HSPC,1,1,4.317373,4.317373,0.221909,0,0,0.252376,0.252376,0.255898,0.722237,0.446618,0.577819,0.284166,0.252775,30.587841,0,0,30.587841,25.826582,0.671764
27,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,27,5693,5717,51967,51993,0,0,HSPC,1,1,6.414116,6.414116,0.309696,0,0,0.424789,0.424789,0.523879,1.010376,3.234997,0.517714,0.314788,2.556749,86.08997,0,0,86.08997,49.169838,0.60775
28,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,28,5757,5767,51967,51980,0,0,HSPC,1,1,4.397257,4.397257,0.277247,0,0,0.35886,0.35886,0.232559,1.222114,1.119181,0.503383,0.166927,0.621176,25.900995,0,0,25.900995,22.84659,0.677108
29,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,29,5901,5914,51967,51977,0,0,CD8_T,1,1,6.775742,6.775742,0.262734,1,1,1.616822,1.616822,3.796756,0.272773,1.518778,0.392577,1.527316,0.13318,22.940882,0,0,22.940882,22.84659,0.671145
30,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,30,5710,5731,51968,51993,0,0,CD4_T,1,1,4.51404,4.51404,0.45579,0,0,0.804626,0.804626,3.153681,1.16116,2.827343,0.493082,0.146661,4.057511,85.10327,0,0,85.10327,47.67984,0.665441
31,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,31,5731,5750,51968,51986,0,0,HSPC,1,1,2.845022,2.845022,0.311812,0,0,0.446319,0.446319,0.939783,0.918726,0.674943,0.571733,0.990256,0.266287,53.7754,0,0,53.7754,36.256546,0.740178
32,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,32,5950,5961,51969,51981,0,0,Neg,1,1,8.709344,8.709344,0.112173,0,0,0.165853,0.165853,0.204392,0.311387,0.706915,0.456684,0.076999,0.103214,18.747387,0,0,18.747387,22.84659,0.617593
33,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,33,5900,5923,51971,51985,0,0,CD8_T,1,1,8.255615,8.255615,0.598907,1,1,3.269295,3.269295,8.80969,0.657015,1.11316,0.347718,1.918256,0.0,52.048668,0,0,52.048668,43.209858,0.552694
34,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,34,5941,5949,51971,51978,0,0,Neg,1,1,3.387752,3.387752,0.095351,0,0,0.045019,0.045019,0.092289,0.212103,2.61442,0.297057,0.108571,0.3798,11.840455,0,0,11.840455,14.899951,0.766986
35,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,35,5925,5940,51974,51989,0,0,Neg,1,1,6.750496,6.750496,0.201278,0,0,0.164828,0.164828,0.383647,0.972038,1.017163,0.327813,0.193801,0.226975,38.728153,0,0,38.728153,29.303236,0.747882
36,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,36,5941,5956,51978,51986,0,0,Neg,1,1,8.371989,8.371989,0.218422,0,0,0.163329,0.163329,0.558393,0.484053,0.705973,0.282688,0.414049,0.582521,22.447529,0,0,22.447529,23.343256,0.60013
37,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,37,5657,5690,51980,52007,0,0,Neg,1,1,4.270298,4.270298,0.288384,0,0,0.324426,0.324426,0.288271,1.024774,2.206686,0.536234,0.25037,0.422186,175.38673,0,0,175.38673,62.579792,0.812197
38,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,38,5687,5701,51980,51998,0,0,HSPC,1,1,1.616151,1.616151,0.16761,0,0,0.251604,0.251604,0.105697,0.684014,2.725673,0.62988,0.003846,0.454902,40.94824,0,0,40.94824,30.793232,0.62089
39,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,39,5753,5766,51981,51996,0,0,HSPC,1,1,1.759611,1.759611,0.161588,0,0,0.128002,0.128002,0.108174,0.878832,2.08614,0.258392,0.017428,0.966627,40.20821,0,0,40.20821,27.813242,0.769973
40,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,40,5878,5893,51981,52002,0,0,HSPC,1,1,4.392192,4.392192,0.145674,0,0,0.154337,0.154337,0.131686,0.225463,0.666854,0.344329,0.099711,0.032734,54.268753,0,0,54.268753,35.263218,0.725151
41,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,41,5743,5753,51982,51996,0,0,CD8_T,1,1,3.464403,3.464403,0.480488,1,1,1.227551,1.227551,4.563601,1.081156,0.810093,0.397094,1.900818,0.628731,25.65432,0,0,25.65432,24.336586,0.666603
42,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,42,5727,5744,51984,52004,0,0,CD4_T,1,1,4.270547,4.270547,0.334207,0,0,0.917953,0.917953,4.146926,0.936339,1.008032,0.426846,0.158051,1.369431,64.62915,0,0,64.62915,36.753212,0.790863
43,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,43,5910,5929,51985,52000,0,0,Neg,1,1,8.045523,8.045523,0.220457,0,0,0.213004,0.213004,0.80496,0.741185,0.189608,0.317891,0.287458,0.254081,48.841877,0,0,48.841877,34.269886,0.623402
44,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,44,5938,5944,51985,51999,0,0,Neg,1,1,10.134876,10.134876,0.12542,0,0,0.175004,0.175004,0.204893,0.403662,1.298682,0.30924,0.080268,0.090319,19.24074,0,0,19.24074,19.8666,0.633739
45,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,45,5898,5909,51986,51993,0,0,Neg,1,1,14.09683,14.09683,0.232302,0,0,0.904003,0.904003,1.289228,0.779285,0.232612,0.340134,0.304092,0.078054,16.773977,0,0,16.773977,17.383276,0.667657
46,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,46,5956,5967,51986,52000,0,0,Neg,1,1,2.976746,2.976746,0.055434,0,0,0.151864,0.151864,0.266115,0.121469,0.597115,0.255005,0.0,0.586309,27.381052,0,0,27.381052,24.336586,0.675777
47,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,47,5921,5938,51988,52016,0,0,Neg,1,1,7.053241,7.053241,0.098299,0,0,0.133033,0.133033,0.210128,0.557098,2.140963,0.326097,0.054415,0.040773,80.6631,0,0,80.6631,45.69318,0.690593
48,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,48,5938,5956,51988,52011,0,0,Neg,1,1,4.323081,4.323081,0.054534,0,0,0.081411,0.081411,0.413504,0.157813,1.954646,0.106761,0.127064,0.408407,58.462246,0,0,58.462246,41.223198,0.506339
49,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,49,5894,5911,51990,52005,0,0,Neg,1,1,7.951848,7.951848,0.113407,0,0,0.403767,0.403767,0.762566,0.556738,1.170676,0.359675,0.182749,0.455913,29.601137,0,0,29.601137,31.289896,0.523939
50,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,50,5702,5726,51993,52020,0,0,HSPC,1,1,5.077054,5.077054,0.22423,0,0,0.213391,0.213391,0.285074,0.772882,1.848817,0.351586,0.318254,1.141919,124.324776,0,0,124.324776,52.149826,0.747967
51,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,51,5685,5711,51997,52026,0,0,Stromal,1,1,1.087945,1.087945,0.183724,0,0,0.139144,0.139144,0.186058,1.16957,1.032795,0.37848,0.001856,0.460182,107.5508,0,0,107.5508,53.639824,0.688756
52,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,52,5855,5878,51997,52021,0,0,Neg,1,1,8.879866,8.879866,0.134662,0,0,0.227734,0.227734,0.254879,0.265016,1.693629,0.204648,0.437866,0.080863,86.58333,0,0,86.58333,45.69318,0.738779
53,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,53,5888,5909,51997,52022,0,0,HSPC,1,1,3.863355,3.863355,0.089522,0,0,0.138565,0.138565,0.09345,0.224479,3.189607,0.200998,0.017249,0.083574,72.52279,0,0,72.52279,51.156498,0.636137
54,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,54,5835,5855,52002,52033,0,0,Neg,1,1,5.321149,5.321149,0.146793,0,0,0.276109,0.276109,0.915013,0.488509,2.721831,0.23379,0.05667,0.127934,93.24358,0,0,93.24358,52.646492,0.592277
55,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,55,5875,5886,52002,52021,0,0,CD8_T,1,1,6.950492,6.950492,0.290296,0,0,0.741135,0.741135,2.99024,0.825571,0.477902,0.449353,1.746297,0.407048,41.934944,0,0,41.934944,28.806572,0.679009
56,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,56,5662,5687,52006,52026,0,0,HSPC,1,1,4.462289,4.462289,0.337046,0,0,0.340513,0.340513,0.444053,1.605637,1.424324,0.449704,0.227642,0.422361,103.35731,0,0,103.35731,44.699852,0.783688
57,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,57,5950,5964,52009,52032,0,0,CD4_T,1,1,6.179239,6.179239,0.615149,1,1,1.631728,1.631728,11.045683,1.871479,0.756181,0.559253,0.331715,1.091105,37.74145,0,0,37.74145,36.256546,0.517369
58,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,58,5930,5957,52012,52031,0,0,CD8_T,1,1,8.353816,8.353816,0.282565,1,1,1.444414,1.444414,5.124062,0.160415,1.377725,0.317808,1.252387,0.037161,69.06932,0,0,69.06932,46.686512,0.556036
59,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,59,5853,5863,52014,52026,0,0,Neg,1,1,10.36595,10.36595,0.215961,0,0,0.267658,0.267658,0.439361,0.643567,0.120638,0.291609,0.01016,0.256946,27.381052,0,0,27.381052,21.85326,0.711033
60,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,60,5828,5838,52016,52044,0,0,HSPC,1,1,4.387419,4.387419,0.214609,0,0,0.240724,0.240724,0.228125,0.316861,2.808564,0.278451,0.012701,0.037495,49.08855,0,0,49.08855,36.753212,0.529338
61,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,61,5878,5903,52017,52035,0,0,HSPC,1,1,6.319504,6.319504,0.090109,0,0,0.135184,0.135184,0.186458,0.123819,3.059706,0.309585,0.164478,0.163696,81.89648,0,0,81.89648,43.209858,0.746046
