,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
0,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,0,13500,13528,32780,32798,0,0,Neg,0,0,0.437182,0.437182,0.165002,1,1,4.60628,4.60628,0.071309,1.247887,0.60615,0.535879,0.002797,6.346087,80.909775,0,0,80.909775,45.69318,0.618437
1,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1,13562,13571,32792,32812,0,0,Neg,0,0,0.793802,0.793802,0.581452,1,1,7.693586,7.693586,0.0,3.426015,0.0,0.029955,0.0,1.784298,32.067898,0,0,32.067898,28.309906,0.561741
2,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,2,13504,13547,32795,32821,0,0,Neg,1,1,1.251546,1.251546,0.136157,1,1,4.825901,4.825901,0.025103,2.137828,0.191103,0.478726,0.021166,6.259622,163.2996,0,0,163.2996,68.043106,0.626799
3,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3,13542,13562,32797,32813,0,0,Neg,0,0,0.768542,0.768542,0.215288,1,1,5.350417,5.350417,0.0,1.490179,0.01387,0.189597,0.003232,1.464383,66.10921,0,0,66.10921,36.753212,0.683101
4,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,4,13556,13582,32805,32824,0,0,Neg,0,0,0.592884,0.592884,0.430141,1,1,6.712841,6.712841,0.031057,5.922843,0.0,0.001872,0.0,0.136681,73.756165,0,0,73.756165,45.69318,0.61951
5,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,5,13485,13523,32813,32832,0,0,Neg,0,0,0.897428,0.897428,0.145396,1,1,5.776885,5.776885,0.042587,0.815208,0.344981,0.452956,0.00063,7.642108,114.45773,0,0,114.45773,58.606472,0.587916
6,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,6,13536,13554,32814,32835,0,0,Neg,0,0,0.497006,0.497006,0.13363,1,1,4.225493,4.225493,0.0,2.295557,0.23948,0.594573,0.013589,5.332822,59.695625,0,0,59.695625,38.739872,0.686893
7,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,7,13518,13534,32821,32842,0,0,Neg,0,0,0.731699,0.731699,0.172582,1,1,5.392462,5.392462,0.007699,2.899166,0.189897,0.410241,0.002221,7.803811,63.889122,0,0,63.889122,37.74654,0.732789
8,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,8,13548,13565,32826,32851,0,0,Neg,0,0,0.881207,0.881207,0.320169,1,1,4.765399,4.765399,0.0,5.293391,0.000209,0.378266,0.017914,2.548746,67.34259,0,0,67.34259,40.726532,0.646125
9,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,9,13499,13516,32830,32841,0,0,Neg,0,0,0.711365,0.711365,0.11622,1,1,4.891199,4.891199,0.0,0.236869,0.129129,0.454374,0.0,6.625473,33.054604,0,0,33.054604,27.813242,0.599202
10,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,10,13535,13543,32835,32854,0,0,Neg,1,1,1.391291,1.391291,0.377652,1,1,6.191857,6.191857,0.007602,5.450635,0.232747,1.048468,0.130805,8.902937,28.367756,0,0,28.367756,27.316576,0.566654
11,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,11,13508,13535,32842,32863,0,0,Neg,0,0,0.859153,0.859153,0.567735,1,1,7.551832,7.551832,0.61398,3.573349,0.212302,1.104394,0.002916,11.808977,94.970314,0,0,94.970314,51.156498,0.676579
12,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,12,13499,13510,32850,32864,0,0,Neg,1,1,2.199176,2.199176,0.527858,1,1,9.059175,9.059175,0.012217,1.302503,0.872792,0.876982,0.112941,14.287767,27.627728,0,0,27.627728,23.343256,0.767122
13,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,13,13561,13579,32853,32871,0,0,Neg,1,1,1.20201,1.20201,0.90005,1,1,4.018414,4.018414,0.0,8.757988,1.432461,1.038191,0.305567,6.860507,51.061962,0,0,51.061962,35.75988,0.596895
14,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,14,13541,13567,32855,32874,0,0,Neg,0,0,0.900415,0.900415,0.966199,1,1,7.734713,7.734713,0.749511,10.014014,0.082662,0.526765,0.001762,5.791595,64.135796,0,0,64.135796,45.69318,0.601914
15,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,15,13493,13516,32860,32877,0,0,Neg,1,1,2.963881,2.963881,0.364259,1,1,4.964782,4.964782,0.022796,1.718508,3.346052,1.372686,0.059979,8.141107,53.7754,0,0,53.7754,39.236538,0.601438
16,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,16,13510,13528,32863,32878,0,0,Neg,1,1,1.902406,1.902406,0.696889,1,1,4.713282,4.713282,0.076251,9.838699,1.187116,1.300475,0.320339,11.138902,41.441593,0,0,41.441593,34.766552,0.602519
17,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,17,13565,13581,32870,32889,0,0,Neg,1,1,1.316919,1.316919,0.771721,1,1,5.792274,5.792274,0.013187,3.050248,1.01157,0.471666,0.343597,9.329694,48.841877,0,0,48.841877,34.766552,0.645237
